2024-06-23 14:00,587.8,587.8,585.6,585.6,21
2024-06-23 15:00,584.7,586,582.7,582.7,17
2024-06-23 16:00,583.8,584,580,580,22
2024-06-23 17:00,582,583.4,580,581,14
2024-06-23 18:00,582.2,583.8,580.5,583.2,26
2024-06-23 19:00,581.9,583.4,581.5,583.4,30
2024-06-23 20:00,583.6,583.6,579.2,579.2,13
2024-06-23 21:00,580.4,581.4,578.6,581.2,17
2024-06-23 22:00,581.5,581.5,576.3,577.8,17
2024-06-23 23:00,577.9,577.9,575,576.5,20
2024-06-24 00:00,576.5,578.9,575.8,578.9,22
2024-06-24 01:00,577.3,578.9,575.5,577.8,25
2024-06-24 02:00,575.9,578.9,570,570,42
2024-06-24 03:00,570.2,573.4,570.2,571.2,37
2024-06-24 04:00,574.4,574.4,570.6,573.3,19
2024-06-24 05:00,570.8,572.8,562.9,563.2,92
2024-06-24 06:00,564.4,567,564.4,565.6,12
2024-06-24 07:00,567.2,570.8,566.8,568.8,21
2024-06-24 08:00,569.3,573.4,566.9,571.5,38
2024-06-24 09:00,571.2,572,555,566.8,58
2024-06-24 10:00,566.1,569,564.8,568.1,33
2024-06-24 11:00,567.5,569.6,562.4,567.2,19
2024-06-24 12:00,567.6,569.2,562.6,563.1,14
2024-06-24 13:00,563.4,568,558.7,568,42
2024-06-24 14:00,567,568.9,565,568,18
2024-06-24 15:00,566.3,568,560.9,561.8,16
2024-06-24 16:00,561.4,563.2,555,555.5,54
2024-06-24 17:00,556.4,559.3,551.5,557.4,49
2024-06-24 18:00,557.4,560.6,555.6,559.1,49
2024-06-24 19:00,559.3,562.2,555.3,555.7,49
2024-06-24 20:00,556,559.5,550.8,556.2,61
2024-06-24 21:00,556.1,563.3,556.1,562,43
2024-06-24 22:00,562,564.5,560.8,563.8,40
2024-06-24 23:00,563.8,566.4,557.3,566,136
2024-06-25 00:00,566,568.1,565,566.7,35
2024-06-25 01:00,566.3,569.7,566.1,569.2,27
2024-06-25 02:00,569.5,572.2,567.4,572.2,25
2024-06-25 03:00,571.3,575.9,571.2,571.2,171
2024-06-25 04:00,571.2,575.1,571.2,575.1,32
2024-06-25 05:00,574.1,574.4,571.5,571.5,19
2024-06-25 06:00,570.9,572.7,570.9,572.7,104
2024-06-25 07:00,573,573.2,571,571.6,8
2024-06-25 08:00,571.4,571.8,568,568,82
2024-06-25 09:00,570.6,572.9,568,572.2,16
2024-06-25 10:00,572.7,572.7,571.2,572.1,20
2024-06-25 11:00,572.5,572.6,570.6,571.3,11
2024-06-25 12:00,571.9,572.4,570.9,572.2,10
2024-06-25 13:00,571.5,573.9,571.4,573.9,45
2024-06-25 14:00,573.2,579.1,572.5,578.1,18
2024-06-25 15:00,578.1,578.1,574.6,577.9,36
2024-06-25 16:00,577.5,577.5,574.8,575.1,19
2024-06-25 17:00,575,575.5,574.6,574.6,18
2024-06-25 18:00,574.5,578.6,574.5,578.6,14
2024-06-25 19:00,578.8,579.5,577.5,577.6,14
2024-06-25 20:00,578.1,578.6,577.5,577.5,9
2024-06-25 21:00,577.4,578,577.1,577.6,8
2024-06-25 22:00,578.7,578.7,576.6,576.6,11
2024-06-25 23:00,577,578.4,576,578.4,46
2024-06-26 00:00,578.4,578.4,575.9,576,50
2024-06-26 01:00,575.7,583.3,575.6,582.3,18
2024-06-26 02:00,582,584.1,582,583.7,13
2024-06-26 03:00,582.5,583.7,579.4,579.9,18
2024-06-26 04:00,580.1,580.3,573.5,578.8,49
2024-06-26 05:00,578.8,579.5,576.9,577.1,29
2024-06-26 06:00,577.1,577.4,572.7,575.9,30
2024-06-26 07:00,575.9,578.8,575.3,577.8,18
2024-06-26 08:00,578.5,578.7,572.6,575.9,9
2024-06-26 09:00,573.2,575.9,573.2,575.3,4
2024-06-26 10:00,572.9,575.3,571.1,572.9,11
2024-06-26 11:00,574,574.7,572.6,572.6,9
2024-06-26 12:00,573.3,573.3,571.2,571.4,10
2024-06-26 13:00,571,574.5,570.4,574.2,22
2024-06-26 14:00,574.7,575.9,572.9,574.4,19
2024-06-26 15:00,572.4,574.4,570.3,571.2,11
2024-06-26 16:00,572.7,572.9,570.3,570.3,22
2024-06-26 17:00,570.2,571.1,567.5,571.1,24
2024-06-26 18:00,571.1,571.1,569.4,570.3,9
2024-06-26 19:00,570.4,572,569.5,572,25
2024-06-26 20:00,572,575,572,574.1,17
2024-06-26 21:00,573.8,575.1,572.8,573.6,8
2024-06-26 22:00,573.6,574,571.4,572.4,112
2024-06-26 23:00,573,573.4,551,572.5,77
2024-06-27 00:00,572.7,573.1,571.1,572.4,36
2024-06-27 01:00,572.4,573.6,571.3,573.6,20
2024-06-27 02:00,573.5,574.8,570.1,574,60
2024-06-27 03:00,573.6,574.9,572.5,572.5,28
2024-06-27 04:00,573.7,574.3,572.1,572.1,13
2024-06-27 05:00,573.6,573.6,569.2,569.3,13
2024-06-27 06:00,569.2,569.2,566.4,568.6,8
2024-06-27 07:00,567.4,568.6,566.8,567.8,12
2024-06-27 08:00,567.2,570.2,567.2,570.2,3
2024-06-27 09:00,569.1,572.9,569.1,572.9,14
2024-06-27 10:00,571.9,572.9,571.7,572.4,14
2024-06-27 11:00,571.1,573,571.1,571.6,15
2024-06-27 12:00,572.7,573,570.7,573,20
2024-06-27 13:00,572.4,576.9,572.4,576.6,43
2024-06-27 14:00,576.6,583.1,576.4,578.6,29
2024-06-27 15:00,577.5,579.6,576,576.5,55
2024-06-27 16:00,576.4,577.6,575,575.8,11
2024-06-27 17:00,577.3,579.4,575.8,579.4,49
2024-06-27 18:00,577.9,580.3,550,577.2,136
2024-06-27 19:00,576,578.6,576,576.9,56
2024-06-27 20:00,578.1,579,576.1,578.5,37
2024-06-27 21:00,578.5,578.7,575.9,578.7,31
2024-06-27 22:00,579,579.9,578.2,579.8,29
2024-06-27 23:00,579.6,580.4,577.4,580.4,25
2024-06-28 00:00,580.4,580.4,576.3,576.3,51
2024-06-28 01:00,577.8,583.1,576.5,582,27
2024-06-28 02:00,582.7,582.7,579.8,580.7,66
2024-06-28 03:00,579.5,582.4,578.9,580.7,24
2024-06-28 04:00,580.5,580.7,577.9,580.6,28
2024-06-28 05:00,579.2,579.8,576.3,578.3,37
2024-06-28 06:00,575.9,579.2,575.9,577.3,5
2024-06-28 07:00,576.2,577,574.6,575.1,12
2024-06-28 08:00,574.8,575.1,572.9,573.7,6
2024-06-28 09:00,573.1,575.8,572.5,575.8,14
2024-06-28 10:00,574.1,575.9,573.9,575.6,8
2024-06-28 11:00,574.6,577.1,573.8,575.4,23
2024-06-28 12:00,575.4,578.6,573.4,573.5,25
2024-06-28 13:00,573.6,575.3,572.1,574.2,20
2024-06-28 14:00,573.9,574.2,569.3,570.8,23
2024-06-28 15:00,569.3,572.1,569.2,571.5,18
2024-06-28 16:00,570.7,572.1,568.9,570.4,25
2024-06-28 17:00,570.1,571.8,568.2,569.2,58
2024-06-28 18:00,569.2,570.7,568.2,569.6,38
2024-06-28 19:00,569.5,570.4,567.6,567.9,26
2024-06-28 20:00,569,569.9,567.6,568.6,19
2024-06-28 21:00,568.7,568.7,566.4,567.9,87
2024-06-28 22:00,568.3,568.3,566,566.5,19
2024-06-28 23:00,566.5,567.7,566.5,567.4,12
2024-06-29 00:00,567.4,569.2,566,568.9,43
2024-06-29 01:00,569.6,570.9,568.9,570.9,109
2024-06-29 02:00,571.4,573.4,570.7,570.7,13
2024-06-29 03:00,570.7,571.8,570.7,570.7,100
2024-06-29 04:00,570.7,570.8,570.7,570.7,190
2024-06-29 05:00,570.8,571,570.7,570.7,36
2024-06-29 06:00,570.7,570.8,570.7,570.7,35
2024-06-29 07:00,570.7,571.4,570.7,571.4,3
2024-06-29 08:00,571.4,571.4,570.7,570.9,5
2024-06-29 09:00,572.6,572.6,570.9,572,16
2024-06-29 10:00,572.2,573.6,572,572.9,7
2024-06-29 11:00,573.3,573.8,572.9,573.6,5
2024-06-29 12:00,573.6,573.8,572.4,572.4,7
2024-06-29 13:00,572.2,573.8,572.2,573.8,4
2024-06-29 14:00,573.2,573.8,571,571.2,6
2024-06-29 15:00,570.7,572.4,570.7,572.4,6
2024-06-29 16:00,571.6,572.4,571.3,571.3,7
2024-06-29 17:00,571,572.2,571,572,9
2024-06-29 18:00,571.7,572,571,571.8,10
2024-06-29 19:00,571.9,572.3,570.7,572,13
2024-06-29 20:00,572,572.1,570.7,571.2,9
2024-06-29 21:00,570.9,571.4,570.7,570.7,16
2024-06-29 22:00,570.7,570.7,570.7,570.7,50
2024-06-29 23:00,570.7,571.4,570.7,571.4,11
2024-06-30 00:00,571.4,573.5,570.7,572.8,32
2024-06-30 01:00,571.7,572.2,570.7,570.7,14
2024-06-30 02:00,571.2,571.9,570.7,571.2,40
2024-06-30 03:00,571.2,571.4,570.7,570.7,12
2024-06-30 04:00,570.8,571.1,570.7,571.1,40
2024-06-30 05:00,570.7,571.1,570.7,570.7,39
2024-06-30 06:00,571.2,573.6,570.7,573.6,5
2024-06-30 07:00,575.1,578.4,573.6,575.6,13
2024-06-30 08:00,577.1,577.6,576.2,576.2,3
2024-06-30 09:00,577.1,577.1,576.2,576.8,8
2024-06-30 10:00,576.5,576.8,575.7,575.7,5
2024-06-30 11:00,575.7,576.6,575.4,575.5,3
2024-06-30 12:00,577.5,577.5,576,576.1,5
2024-06-30 13:00,575.3,578.4,575.3,578.4,9
2024-06-30 14:00,577.3,578.6,575.6,576.6,8
2024-06-30 15:00,576.6,578,576.5,577.5,10
2024-06-30 16:00,578,578.5,576.5,576.8,18
2024-06-30 17:00,577.4,578.3,576.8,576.9,9
2024-06-30 18:00,577.4,579.3,573.1,579.3,81
2024-06-30 19:00,579.3,579.3,578.2,579.2,10
2024-06-30 20:00,579.1,580.2,578.6,578.8,16
2024-06-30 21:00,578.9,578.9,576.1,576.1,23
2024-06-30 22:00,577.8,584.7,576.1,584.6,24
2024-06-30 23:00,584.8,584.8,582.2,582.2,9
2024-07-01 00:00,582.5,583.1,581,581.9,39
2024-07-01 01:00,582.7,587.5,581.9,586.7,23
2024-07-01 02:00,587.2,587.7,584.7,585.9,13
2024-07-01 03:00,585.9,586.8,585.3,585.6,9
2024-07-01 04:00,585.9,586.4,585.3,585.9,9
2024-07-01 05:00,585.5,586,585.3,585.3,28
2024-07-01 06:00,585,585.3,584.7,585.2,3
2024-07-01 07:00,584.3,585.9,584.3,585.1,61
2024-07-01 08:00,585.1,585.3,585.1,585.1,161
2024-07-01 09:00,585.1,585.2,585.1,585.1,325
2024-07-01 10:00,585.1,585.3,581.5,581.5,145
2024-07-01 11:00,581.3,581.3,577.9,579.1,10
2024-07-01 12:00,580.6,581.9,579.2,581.9,11
2024-07-01 13:00,580.9,581.9,577.5,578.6,8
2024-07-01 14:00,578.9,579.8,577.2,578.5,16
2024-07-01 15:00,578.7,580.9,577.4,577.4,23
2024-07-01 16:00,579.2,580.2,577,579.3,29
2024-07-01 17:00,580.1,581.8,579.2,581.8,24
2024-07-01 18:00,582.2,583.3,581,582.4,17
2024-07-01 19:00,583,583,581.1,581.4,15
2024-07-01 20:00,581.7,582.3,581.3,581.6,22
2024-07-01 21:00,581.2,581.7,580.3,580.5,19
2024-07-01 22:00,580.7,580.7,577.4,577.4,7
2024-07-01 23:00,577.9,578.9,576.8,576.8,17
2024-07-02 00:00,577.1,577.1,575.4,576,34
2024-07-02 01:00,575.8,576,574.7,575.7,12
2024-07-02 02:00,575.8,578.1,575.7,578.1,19
2024-07-02 03:00,578.2,579.2,577.9,579.2,12
2024-07-02 04:00,579.2,579.9,578.8,579.3,9
2024-07-02 05:00,579.5,581.5,579.3,581.2,18
2024-07-02 06:00,581.1,581.2,579.3,579.5,13
2024-07-02 07:00,578.9,579.5,577.7,577.7,4
2024-07-02 08:00,579.2,579.3,577.7,579.1,3
2024-07-02 09:00,580.5,580.5,578.9,578.9,8
2024-07-02 10:00,579.7,579.8,578.9,579.8,6
2024-07-02 11:00,578.1,579.9,578.1,579.9,3
2024-07-02 12:00,579.7,581.2,579.5,580.4,15
2024-07-02 13:00,580.2,581.7,580.2,580.3,26
2024-07-02 14:00,577.5,580.3,575.9,576.7,15
2024-07-02 15:00,576.7,576.9,575,576.1,20
2024-07-02 16:00,575.8,575.8,574.3,575,30
2024-07-02 17:00,575.5,576.4,575.5,576.4,27
2024-07-02 18:00,577.3,580.4,577.3,579.6,20
2024-07-02 19:00,579.8,579.9,577.2,577.2,16
2024-07-02 20:00,578.1,578.9,577.2,577.8,22
2024-07-02 21:00,578.5,579.2,577.8,579,12
2024-07-02 22:00,579,580.1,578.5,579.6,30
2024-07-02 23:00,580,580.7,579.2,579.8,11
2024-07-03 00:00,580.2,580.8,579,579.6,33
2024-07-03 01:00,578.8,579.6,575.1,577,21
2024-07-03 02:00,575.2,577,573.6,574.2,18
2024-07-03 03:00,573.9,574.2,566.2,570,21
2024-07-03 04:00,568.6,570,565.6,566.4,13
2024-07-03 05:00,566.2,566.4,565.8,565.8,9
2024-07-03 06:00,567.4,569.1,567.3,569.1,7
2024-07-03 07:00,567.6,569.1,566.8,566.8,7
2024-07-03 08:00,565.7,567.6,565.7,566.7,15
2024-07-03 09:00,566.5,567.5,566.1,566.6,9
2024-07-03 10:00,565.9,565.9,555.8,560.8,51
2024-07-03 11:00,560.5,560.9,559.8,560.7,15
2024-07-03 12:00,560.7,560.7,553.4,555.6,87
2024-07-03 13:00,554.9,560.8,553.3,560.8,19
2024-07-03 14:00,560.8,560.8,556.2,557.9,35
2024-07-03 15:00,558,559.6,554.7,557.8,52
2024-07-03 16:00,557.9,559.5,556.8,558.6,24
2024-07-03 17:00,560,560,556.5,557.5,22
2024-07-03 18:00,557.7,558.9,556.5,557.6,25
2024-07-03 19:00,557.7,557.7,551,551,37
2024-07-03 20:00,552.5,554.5,550.8,551.6,101
2024-07-03 21:00,552.2,555.9,551.3,555.9,54
2024-07-03 22:00,555.6,556.6,555.6,556.2,19
2024-07-03 23:00,556.2,556.9,555.1,556.3,19
2024-07-04 00:00,555.5,557.1,553.4,555.3,46
2024-07-04 01:00,555.4,555.6,535.4,536.7,131
2024-07-04 02:00,535.1,543.1,527.3,540,63
2024-07-04 03:00,537.5,540,535.4,539.7,36
2024-07-04 04:00,539.6,541.2,537.4,539.9,25
2024-07-04 05:00,539.7,540.4,539.6,539.6,8
2024-07-04 06:00,537.4,539.6,530.6,534.9,28
2024-07-04 07:00,534.2,534.9,529.4,529.4,36
2024-07-04 08:00,529.4,531.9,526.6,531.8,31
2024-07-04 09:00,529.4,530,522.7,529.2,68
2024-07-04 10:00,526.9,529.2,524.1,527.7,16
2024-07-04 11:00,528.5,529.2,524.8,525.2,8
2024-07-04 12:00,524.9,524.9,517.3,517.3,66
2024-07-04 13:00,516.7,520.3,511.6,520.3,85
2024-07-04 14:00,520.8,521.6,516.5,521.5,16
2024-07-04 15:00,521,525.1,519.2,524.9,30
2024-07-04 16:00,524.4,524.9,519.4,521.1,20
2024-07-04 17:00,524.2,525.1,521.1,524.2,10
2024-07-04 18:00,525.6,526.2,522.6,522.8,10
2024-07-04 19:00,524.4,527.3,523.3,523.3,26
2024-07-04 20:00,523.3,524.9,523,524.9,23
2024-07-04 21:00,524.3,527.4,524.2,527.4,8
2024-07-04 22:00,527.4,528.2,524,524,13
2024-07-04 23:00,522.9,524,512.2,513.2,70
2024-07-05 00:00,513.3,514.5,505,513.8,177
2024-07-05 01:00,514.4,515.2,502.7,508.3,60
2024-07-05 02:00,507.8,507.8,472.6,483.8,242
2024-07-05 03:00,483.5,486.4,462.9,468.6,202
2024-07-05 04:00,469.2,475.1,456,471.2,211
2024-07-05 05:00,469.5,480,469.5,478.6,38
2024-07-05 06:00,479.3,479.6,471,471,205
2024-07-05 07:00,471.3,473,467.8,472.1,145
2024-07-05 08:00,469.5,472.1,458.3,458.7,37
2024-07-05 09:00,458.9,469.8,452.1,469.3,76
2024-07-05 10:00,469.2,477.8,468.9,476.2,162
2024-07-05 11:00,476.5,487.9,476.5,485.1,56
2024-07-05 12:00,485.1,488,483.3,484.1,39
2024-07-05 13:00,483.7,493.9,482.9,493.9,55
2024-07-05 14:00,494.1,494.2,486.9,491,59
2024-07-05 15:00,494.3,498.2,491,496.9,31
2024-07-05 16:00,496.6,500,495.1,498,21
2024-07-05 17:00,497,499.9,496.7,499.8,15
2024-07-05 18:00,499.5,500,494.4,499.6,13
2024-07-05 19:00,497.1,499.6,497,498,23
2024-07-05 20:00,496.1,498,495.9,496.1,10
2024-07-05 21:00,497.1,498.2,494.8,498,12
2024-07-05 22:00,497.2,498.7,495.8,495.8,17
2024-07-05 23:00,498,499.6,495.8,498,17
2024-07-06 00:00,498.8,507.3,497.2,503.2,41
2024-07-06 01:00,502.5,502.5,498.9,498.9,19
2024-07-06 02:00,498.9,503.2,497.1,502.1,20
2024-07-06 03:00,502.1,503.7,501.2,503.7,11
2024-07-06 04:00,503.9,504.3,500.6,500.6,11
2024-07-06 05:00,500.4,502.4,500.2,501.6,14
2024-07-06 06:00,501.6,507.5,501.5,505.9,12
2024-07-06 07:00,507,510.3,505.9,509,10
2024-07-06 08:00,507.8,509.2,507.8,507.8,8
2024-07-06 09:00,507.4,508.5,505.6,508.3,17
2024-07-06 10:00,510.4,511.8,508.3,511.8,13
2024-07-06 11:00,510.8,513.2,510.7,513.2,24
2024-07-06 12:00,513.7,513.7,510,510.9,13
2024-07-06 13:00,509.7,514.2,509.7,514.2,13
2024-07-06 14:00,514.6,515.5,511.9,515.3,19
2024-07-06 15:00,516,520.6,515.3,518.1,46
2024-07-06 16:00,518.7,527.2,518.1,525.8,79
2024-07-06 17:00,525.9,526.4,523.8,524.6,78
2024-07-06 18:00,526,526,524.2,525.8,25
2024-07-06 19:00,524.2,526.8,523.5,526.8,15
2024-07-06 20:00,527.4,528.7,505.2,526.6,67
2024-07-06 21:00,528.5,528.5,526.1,526.8,13
2024-07-06 22:00,526.9,528.6,526.8,528.3,14
2024-07-06 23:00,527.6,530,526.6,526.8,24
2024-07-07 00:00,526.1,526.5,520,520,131
2024-07-07 01:00,519.2,521.7,517.1,520.9,21
2024-07-07 02:00,521.5,523.5,520.9,522.2,7
2024-07-07 03:00,522.6,522.6,518.3,519,9
2024-07-07 04:00,517,519,511.1,511.1,28
2024-07-07 05:00,511,512.4,507.1,512.4,20
2024-07-07 06:00,511.6,514.5,511.4,512.4,11
2024-07-07 07:00,512.2,512.6,504.4,508,12
2024-07-07 08:00,509.7,510.3,508,510.3,2
2024-07-07 09:00,510.9,512,510,510,11
2024-07-07 10:00,509.1,510,508.6,508.6,5
2024-07-07 11:00,508,509.1,507.5,509.1,4
2024-07-07 12:00,508.8,509.1,505,506.9,5
2024-07-07 13:00,504.8,506.9,496.9,498.3,67
2024-07-07 14:00,497,498.3,494.6,496.5,25
2024-07-07 15:00,499.2,500.3,496.5,500.3,26
2024-07-07 16:00,497.7,502.4,497.6,502,19
2024-07-07 17:00,501.9,501.9,497.9,499.9,14
2024-07-07 18:00,501.9,503.9,499.9,500.4,34
2024-07-07 19:00,500.8,500.8,499.8,499.8,8
2024-07-07 20:00,500,502.5,499.8,501,29
2024-07-07 21:00,497.9,501,491.7,496.1,20
2024-07-07 22:00,497.8,497.8,492.9,492.9,11
2024-07-07 23:00,493.8,494.6,489,489,20
2024-07-08 00:00,490.9,492.1,478.7,478.7,46
2024-07-08 01:00,478.7,481.7,472,481.7,38
2024-07-08 02:00,480.4,487,480.4,485.1,14
2024-07-08 03:00,485.8,489.4,483.7,487.5,25
2024-07-08 04:00,488.1,504.4,488,504.4,57
2024-07-08 05:00,503,509,498.9,500.4,38
2024-07-08 06:00,499.8,504.6,497,501.2,30
2024-07-08 07:00,500.9,502.6,495.8,501.3,46
2024-07-08 08:00,500.2,521.5,500.2,520.3,40
2024-07-08 09:00,521.3,522.9,512.7,512.7,19
2024-07-08 10:00,513.1,515.1,508,508,19
2024-07-08 11:00,509.2,516.4,509.2,515.1,17
2024-07-08 12:00,512.9,518.3,512.9,517.2,27
2024-07-08 13:00,514.9,517.2,509.9,510.1,27
2024-07-08 14:00,511.7,513.6,491.4,502.3,38
2024-07-08 15:00,503,508.2,499.8,501.6,38
2024-07-08 16:00,501.3,503.1,497.6,501.7,45
2024-07-08 17:00,502.9,504.6,500.8,504.6,9
2024-07-08 18:00,505.3,507,504.5,504.9,30
2024-07-08 19:00,505,507.6,505,507.5,28
2024-07-08 20:00,507.5,508.2,506.5,507.5,35
2024-07-08 21:00,507.5,510,505.3,510,28
2024-07-08 22:00,509.5,511.9,509.5,509.8,25
2024-07-08 23:00,510.2,511.3,509.4,509.4,20
2024-07-09 00:00,510.6,510.6,506.6,507.9,26
2024-07-09 01:00,509,515.2,506.7,508.1,33
2024-07-09 02:00,507.4,513.3,507.4,513.2,12
2024-07-09 03:00,514.4,515.2,509.9,512.9,17
2024-07-09 04:00,514,515.4,513.6,513.6,11
2024-07-09 05:00,514.6,514.6,512.1,513.5,30
2024-07-09 06:00,513.4,515.4,513.4,515.4,11
2024-07-09 07:00,512.5,515.4,512.5,513.7,3
2024-07-09 08:00,513.1,517.8,513.1,513.8,10
2024-07-09 09:00,515.8,516.4,513.8,516.4,10
2024-07-09 10:00,515,515,513.4,514.7,15
2024-07-09 11:00,513.8,516.3,512.9,515.8,16
2024-07-09 12:00,514.6,515.9,513.2,515.2,9
2024-07-09 13:00,514.7,515.7,512.2,513.9,28
2024-07-09 14:00,516.2,518.2,513.6,514.9,39
2024-07-09 15:00,513,516.1,512,515.3,42
2024-07-09 16:00,515.2,518,515.2,518,52
2024-07-09 17:00,518,518.1,516.1,516.9,9
2024-07-09 18:00,517.7,519.6,517.2,518.7,49
2024-07-09 19:00,518.4,518.7,515.8,516,21
2024-07-09 20:00,516.3,517.4,516,516.1,18
2024-07-09 21:00,515.7,516.1,513.9,513.9,21
2024-07-09 22:00,513.5,517.2,513.2,515.2,17
2024-07-09 23:00,513.6,516,513.2,515,20
2024-07-10 00:00,516,516,511.5,511.5,44
2024-07-10 01:00,511.4,515,509.6,514.7,39
2024-07-10 02:00,514.9,514.9,512.7,512.7,14
2024-07-10 03:00,514.1,516.5,512.7,516.5,24
2024-07-10 04:00,516.7,523.8,516.7,522.7,51
2024-07-10 05:00,522.8,523.9,518.2,520.1,50
2024-07-10 06:00,520.7,523.6,520,523.4,18
2024-07-10 07:00,523.4,523.4,519.8,521.4,8
2024-07-10 08:00,519.2,521.4,518.7,520.3,9
2024-07-10 09:00,521,522.1,519.6,521.2,40
2024-07-10 10:00,521.2,526.5,521.2,526.5,21
2024-07-10 11:00,526.5,527.6,524.6,527.4,27
2024-07-10 12:00,526.3,528.7,520.6,524.5,60
2024-07-10 13:00,525.1,527,522.6,523.2,26
2024-07-10 14:00,524.6,524.9,520.6,521.1,20
2024-07-10 15:00,521.3,525.6,516.4,523.2,52
2024-07-10 16:00,522.5,525.7,522.5,523.6,28
2024-07-10 17:00,523.5,523.5,521.2,521.2,10
2024-07-10 18:00,522.2,522.6,519.7,521.6,18
2024-07-10 19:00,520.9,522.6,520.2,522.4,18
2024-07-10 20:00,523.1,523.4,520.2,522.1,31
2024-07-10 21:00,520.8,522.1,519,521,21
2024-07-10 22:00,520.7,522.7,520.7,522.2,17
2024-07-10 23:00,522.4,523.3,521.2,523.3,28
2024-07-11 00:00,523.3,523.3,517,522.4,128
2024-07-11 01:00,521.2,526.8,516.5,526.8,58
2024-07-11 02:00,526.1,526.8,522.4,524.9,19
2024-07-11 03:00,525.3,525.4,519,522.1,32
2024-07-11 04:00,521.9,524.5,521.7,524.5,6
2024-07-11 05:00,524.7,526.3,523.5,526.3,8
2024-07-11 06:00,525.8,526.3,524.5,525.9,9
2024-07-11 07:00,524.3,527,524.3,526.7,9
2024-07-11 08:00,527,528.5,526.7,527.8,24
2024-07-11 09:00,528.1,530.4,527.2,529.9,16
2024-07-11 10:00,530.4,532,529.7,531.4,13
2024-07-11 11:00,532,534.4,532,534.4,21
2024-07-11 12:00,535.1,536.9,529.5,533.4,94
2024-07-11 13:00,534.3,535.3,530.6,533.9,20
2024-07-11 14:00,535,540.7,525.5,530.1,94
2024-07-11 15:00,529.9,532.8,521.1,522.5,46
2024-07-11 16:00,523.6,527.2,521.3,526.1,32
2024-07-11 17:00,526.1,527.6,525.8,527.1,16
2024-07-11 18:00,526.9,529.3,526.2,527,18
2024-07-11 19:00,527,527.6,523.5,524,23
2024-07-11 20:00,523.7,524.5,520.8,524.4,32
2024-07-11 21:00,524.8,525.1,520.9,523.8,21
2024-07-11 22:00,522.5,524.1,521.9,523.4,37
2024-07-11 23:00,523.9,524.1,521.7,523.7,17
2024-07-12 00:00,523.5,527.7,523.3,524.6,34
2024-07-12 01:00,524.8,525.1,494.5,521,82
2024-07-12 02:00,520.7,525,519.2,523.7,38
2024-07-12 03:00,524.6,524.6,521.2,522,44
2024-07-12 04:00,521.6,522,518.6,520.4,12
2024-07-12 05:00,520.4,520.7,518.5,518.5,5
2024-07-12 06:00,521,523.1,518.5,521.8,8
2024-07-12 07:00,522.7,522.7,518.2,520,40
2024-07-12 08:00,520.2,522.1,520,521.5,13
2024-07-12 09:00,521.5,521.5,517.4,518.8,15
2024-07-12 10:00,518.9,519.4,515.8,519.4,14
2024-07-12 11:00,518.7,520.5,518.4,520.5,10
2024-07-12 12:00,521.7,524,520.5,523.4,28
2024-07-12 13:00,524,528.5,524,528.5,22
2024-07-12 14:00,529.2,531,528.5,529.2,16
2024-07-12 15:00,528.3,531.4,527.1,530.1,32
2024-07-12 16:00,529.2,532.8,529,531.2,23
2024-07-12 17:00,532.8,533.5,530,533.1,27
2024-07-12 18:00,530.3,535.4,530.3,534.3,26
2024-07-12 19:00,534.8,534.8,529.3,530,20
2024-07-12 20:00,530.5,530.7,526.2,527.9,17
2024-07-12 21:00,529.2,530,526.9,528.9,54
2024-07-12 22:00,527.9,531.1,527.3,531.1,52
2024-07-12 23:00,530.8,532,529.6,531.8,28
2024-07-13 00:00,531.8,532.3,530.1,532.2,35
2024-07-13 01:00,532.4,533.5,530.6,530.6,31
2024-07-13 02:00,530.5,532,528.9,532,35
2024-07-13 03:00,532.7,533.2,531.2,533,24
2024-07-13 04:00,530.5,533,529,530.4,26
2024-07-13 05:00,529.8,533.7,529.4,533.7,41
2024-07-13 06:00,531,534.1,530.9,533.3,25
2024-07-13 07:00,532.8,534.9,532.8,534,7
2024-07-13 08:00,534.9,535,533.6,535,14
2024-07-13 09:00,534.3,537.1,533.6,536,13
2024-07-13 10:00,537.1,537.1,533.8,535.7,36
2024-07-13 11:00,535.2,535.9,533.5,535.5,48
2024-07-13 12:00,535.7,535.9,532.1,535.4,66
2024-07-13 13:00,533.8,534.7,529.5,530.3,26
2024-07-13 14:00,529.4,531.4,526.7,530.1,26
2024-07-13 15:00,529.6,531.8,529.4,530.1,26
2024-07-13 16:00,530.1,531,529.1,529.4,25
2024-07-13 17:00,528.5,529.7,526.7,527.7,74
2024-07-13 18:00,529.8,529.8,526.6,526.9,23
2024-07-13 19:00,526.7,528.4,526.6,528.3,35
2024-07-13 20:00,526.8,528.6,526.3,526.9,23
2024-07-13 21:00,527.9,528.1,526.5,528,27
2024-07-13 22:00,528.1,532.6,525.3,532.6,37
2024-07-13 23:00,532.5,534,530.7,531.2,31
2024-07-14 00:00,531.3,533.7,530.2,532.4,66
2024-07-14 01:00,532.4,535.9,532.4,535.7,29
2024-07-14 02:00,535.5,535.6,531.2,531.2,14
2024-07-14 03:00,530.4,534.4,530.2,530.4,36
2024-07-14 04:00,531.8,536,530.4,536,26
2024-07-14 05:00,536,537.7,535.9,537.7,29
2024-07-14 06:00,537.7,538.6,536.3,537.1,12
2024-07-14 07:00,536,537.9,536,537.9,4
2024-07-14 08:00,537.5,538.7,537.5,538.7,5
